product_id,sku_id
40607,812
40608,812
40609,812
40610,812
40611,812
40612,812
40613,812
40614,812
40615,812
40616,812
40617,812
40618,812
40619,812
40620,812
40621,812
40622,812
40623,812
40624,812
40625,812
40626,812
40627,812
40628,812
40629,812
40630,812
40631,812
40632,812
40633,812
40634,812
40635,812
40636,812
40637,812
40638,812
40639,812
40640,812
40641,812
40642,812
40643,812
40644,812
40645,812
40646,812
40647,812
40648,812
40649,812
40650,813
40651,813
40652,813
40653,813
40654,813
40655,813
40656,813
40657,813
40658,813
40659,813
40660,813
40661,813
40662,813
40663,813
40664,813
40665,813
40666,813
40667,813
40668,813
40669,813
40670,813
40671,813
40672,813
40673,813
40674,813
40675,813
40676,813
40677,813
40678,813
40679,813
40680,813
40681,813
40682,813
40683,813
40684,813
40685,813
40686,813
40687,813
40688,813
40689,813
40690,813
40691,813
40692,813
40693,813
40694,813
40695,813
40696,813
40697,813
40698,813
40699,813
40700,814
40701,814
40702,814
40703,814
40704,814
40705,814
40706,814
40707,814
40708,814
40709,814
40710,814
40711,814
40712,814
40713,814
40714,814
40715,814
40716,814
40717,814
40718,814
40719,814
40720,814
40721,814
40722,814
40723,814
40724,814
40725,814
40726,814
40727,814
40728,814
40729,814
40730,814
40731,814
40732,814
40733,814
40734,814
40735,814
40736,814
40737,814
40738,814
40739,814
40740,814
40741,814
40742,814
40743,814
40744,814
40745,814
40746,814
40747,814
40748,814
40749,814
40750,815
40751,815
40752,815
40753,815
40754,815
40755,815
40756,815
40757,815
40758,815
40759,815
40760,815
40761,815
40762,815
40763,815
40764,815
40765,815
40766,815
40767,815
40768,815
40769,815
40770,815
40771,815
40772,815
40773,815
40774,815
40775,815
40776,815
40777,815
40778,815
40779,815
40780,815
40781,815
40782,815
40783,815
40784,815
40785,815
40786,815
40787,815
40788,815
40789,815
40790,815
40791,815
40792,815
40793,815
40794,815
40795,815
40796,815
40797,815
40798,815
40799,815
40800,816
40801,816
40802,816
40803,816
40804,816
40805,816
40806,816
40807,816
40808,816
40809,816
40810,816
40811,816
40812,816
40813,816
40814,816
40815,816
40816,816
40817,816
40818,816
40819,816
40820,816
40821,816
40822,816
40823,816
40824,816
40825,816
40826,816
40827,816
40828,816
40829,816
40830,816
40831,816
40832,816
40833,816
40834,816
40835,816
40836,816
40837,816
40838,816
40839,816
40840,816
40841,816
40842,816
40843,816
40844,816
40845,816
40846,816
40847,816
40848,816
40849,816
40850,817
40851,817
40852,817
40853,817
40854,817
40855,817
40856,817
40857,817
40858,817
40859,817
40860,817
40861,817
40862,817
40863,817
40864,817
40865,817
40866,817
40867,817
40868,817
40869,817
40870,817
40871,817
40872,817
40873,817
40874,817
40875,817
40876,817
40877,817
40878,817
40879,817
40880,817
40881,817
40882,817
40883,817
40884,817
40885,817
40886,817
40887,817
40888,817
40889,817
40890,817
40891,817
40892,817
40893,817
40894,817
40895,817
40896,817
40897,817
40898,817
40899,817
40900,818
40901,818
40902,818
40903,818
40904,818
40905,818
40906,818
40907,818
40908,818
40909,818
40910,818
40911,818
40912,818
40913,818
40914,818
40915,818
40916,818
40917,818
40918,818
40919,818
40920,818
40921,818
40922,818
40923,818
40924,818
40925,818
40926,818
40927,818
40928,818
40929,818
40930,818
40931,818
40932,818
40933,818
40934,818
40935,818
40936,818
40937,818
40938,818
40939,818
40940,818
40941,818
40942,818
40943,818
40944,818
40945,818
40946,818
40947,818
40948,818
40949,818
40950,819
40951,819
40952,819
40953,819
40954,819
40955,819
40956,819
40957,819
40958,819
40959,819
40960,819
40961,819
40962,819
40963,819
40964,819
40965,819
40966,819
40967,819
40968,819
40969,819
40970,819
40971,819
40972,819
40973,819
40974,819
40975,819
40976,819
40977,819
40978,819
40979,819
40980,819
40981,819
40982,819
40983,819
40984,819
40985,819
40986,819
40987,819
40988,819
40989,819
40990,819
40991,819
40992,819
40993,819
40994,819
40995,819
40996,819
40997,819
40998,819
40999,819
41000,820
41001,820
41002,820
41003,820
41004,820
41005,820
41006,820
41007,820
41008,820
41009,820
41010,820
41011,820
41012,820
41013,820
41014,820
41015,820
41016,820
41017,820
41018,820
41019,820
41020,820
41021,820
41022,820
41023,820
41024,820
41025,820
41026,820
41027,820
41028,820
41029,820
41030,820
41031,820
41032,820
41033,820
41034,820
41035,820
41036,820
41037,820
41038,820
41039,820
41040,820
41041,820
41042,820
41043,820
41044,820
41045,820
41046,820
41047,820
41048,820
41049,820
41050,821
41051,821
41052,821
41053,821
41054,821
41055,821
41056,821
41057,821
41058,821
41059,821
41060,821
41061,821
41062,821
41063,821
41064,821
41065,821
41066,821
41067,821
41068,821
41069,821
41070,821
41071,821
41072,821
41073,821
41074,821
41075,821
41076,821
41077,821
41078,821
41079,821
41080,821
41081,821
41082,821
41083,821
41084,821
41085,821
41086,821
41087,821
41088,821
41089,821
41090,821
41091,821
41092,821
41093,821
41094,821
41095,821
41096,821
41097,821
41098,821
41099,821
41100,822
41101,822
41102,822
41103,822
41104,822
41105,822
41106,822
41107,822
41108,822
41109,822
41110,822
41111,822
41112,822
41113,822
41114,822
41115,822
41116,822
41117,822
41118,822
41119,822
41120,822
41121,822
41122,822
41123,822
41124,822
41125,822
41126,822
41127,822
41128,822
41129,822
41130,822
41131,822
41132,822
41133,822
41134,822
41135,822
41136,822
41137,822
41138,822
41139,822
41140,822
41141,822
41142,822
41143,822
41144,822
41145,822
41146,822
41147,822
41148,822
41149,822
41150,823
41151,823
41152,823
41153,823
41154,823
41155,823
41156,823
41157,823
41158,823
41159,823
41160,823
41161,823
41162,823
41163,823
41164,823
41165,823
41166,823
41167,823
41168,823
41169,823
41170,823
41171,823
41172,823
41173,823
41174,823
41175,823
41176,823
41177,823
41178,823
41179,823
41180,823
41181,823
41182,823
41183,823
41184,823
41185,823
41186,823
41187,823
41188,823
41189,823
41190,823
41191,823
41192,823
41193,823
41194,823
41195,823
41196,823
41197,823
41198,823
41199,823
41200,824
41201,824
41202,824
41203,824
41204,824
41205,824
41206,824
41207,824
41208,824
41209,824
41210,824
41211,824
41212,824
41213,824
41214,824
41215,824
41216,824
41217,824
41218,824
41219,824
41220,824
41221,824
41222,824
41223,824
41224,824
41225,824
41226,824
41227,824
41228,824
41229,824
41230,824
41231,824
41232,824
41233,824
41234,824
41235,824
41236,824
41237,824
41238,824
41239,824
41240,824
41241,824
41242,824
41243,824
41244,824
41245,824
41246,824
41247,824
41248,824
41249,824
41250,825
41251,825
41252,825
41253,825
41254,825
41255,825
41256,825
41257,825
41258,825
41259,825
41260,825
41261,825
41262,825
41263,825
41264,825
41265,825
41266,825
41267,825
41268,825
41269,825
41270,825
41271,825
41272,825
41273,825
41274,825
41275,825
41276,825
41277,825
41278,825
41279,825
41280,825
41281,825
41282,825
41283,825
41284,825
41285,825
41286,825
41287,825
41288,825
41289,825
41290,825
41291,825
41292,825
41293,825
41294,825
41295,825
41296,825
41297,825
41298,825
41299,825
41300,826
41301,826
41302,826
41303,826
41304,826
41305,826
41306,826
41307,826
41308,826
41309,826
41310,826
41311,826
41312,826
41313,826
41314,826
41315,826
41316,826
41317,826
41318,826
41319,826
41320,826
41321,826
41322,826
41323,826
41324,826
41325,826
41326,826
41327,826
41328,826
41329,826
41330,826
41331,826
41332,826
41333,826
41334,826
41335,826
41336,826
41337,826
41338,826
41339,826
41340,826
41341,826
41342,826
41343,826
41344,826
41345,826
41346,826
41347,826
41348,826
41349,826
41350,827
41351,827
41352,827
41353,827
41354,827
41355,827
41356,827
41357,827
41358,827
41359,827
41360,827
41361,827
41362,827
41363,827
41364,827
41365,827
41366,827
41367,827
41368,827
41369,827
41370,827
41371,827
41372,827
41373,827
41374,827
41375,827
41376,827
41377,827
41378,827
41379,827
41380,827
41381,827
41382,827
41383,827
41384,827
41385,827
41386,827
41387,827
41388,827
41389,827
41390,827
41391,827
41392,827
41393,827
41394,827
41395,827
41396,827
41397,827
41398,827
41399,827
41400,828
41401,828
41402,828
41403,828
41404,828
41405,828
41406,828
41407,828
41408,828
41409,828
41410,828
41411,828
41412,828
41413,828
41414,828
41415,828
41416,828
41417,828
41418,828
41419,828
41420,828
41421,828
41422,828
41423,828
41424,828
41425,828
41426,828
41427,828
41428,828
41429,828
41430,828
41431,828
41432,828
41433,828
41434,828
41435,828
41436,828
41437,828
41438,828
41439,828
41440,828
41441,828
41442,828
41443,828
41444,828
41445,828
41446,828
41447,828
41448,828
41449,828
41450,829
41451,829
41452,829
41453,829
41454,829
41455,829
41456,829
41457,829
41458,829
41459,829
41460,829
41461,829
41462,829
41463,829
41464,829
41465,829
41466,829
41467,829
41468,829
41469,829
41470,829
41471,829
41472,829
41473,829
41474,829
41475,829
41476,829
41477,829
41478,829
41479,829
41480,829
41481,829
41482,829
41483,829
41484,829
41485,829
41486,829
41487,829
41488,829
41489,829
41490,829
41491,829
41492,829
41493,829
41494,829
41495,829
41496,829
41497,829
41498,829
41499,829
41500,830
41501,830
41502,830
41503,830
41504,830
41505,830
41506,830
41507,830
41508,830
41509,830
41510,830
41511,830
41512,830
41513,830
41514,830
41515,830
41516,830
41517,830
41518,830
41519,830
41520,830
41521,830
41522,830
41523,830
41524,830
41525,830
41526,830
41527,830
41528,830
41529,830
41530,830
41531,830
41532,830
41533,830
41534,830
41535,830
41536,830
41537,830
41538,830
41539,830
41540,830
41541,830
41542,830
41543,830
41544,830
41545,830
41546,830
41547,830
41548,830
41549,830
41550,831
41551,831
41552,831
41553,831
41554,831
41555,831
41556,831
41557,831
41558,831
41559,831
41560,831
41561,831
41562,831
41563,831
41564,831
41565,831
41566,831
41567,831
41568,831
41569,831
41570,831
41571,831
41572,831
41573,831
41574,831
41575,831
41576,831
41577,831
41578,831
41579,831
41580,831
41581,831
41582,831
41583,831
41584,831
41585,831
41586,831
41587,831
41588,831
41589,831
41590,831
41591,831
41592,831
41593,831
41594,831
41595,831
41596,831
41597,831
41598,831
41599,831
41600,832
41601,832
41602,832
41603,832
41604,832
41605,832
41606,832
41607,832
41608,832
41609,832
41610,832
41611,832
41612,832
41613,832
41614,832
41615,832
41616,832
41617,832
41618,832
41619,832
41620,832
41621,832
41622,832
41623,832
41624,832
41625,832
41626,832
41627,832
41628,832
41629,832
41630,832
41631,832
41632,832
41633,832
41634,832
41635,832
41636,832
41637,832
41638,832
41639,832
41640,832
41641,832
41642,832
41643,832
41644,832
41645,832
41646,832
41647,832
41648,832
41649,832
41650,833
41651,833
41652,833
41653,833
41654,833
41655,833
41656,833
41657,833
41658,833
41659,833
41660,833
41661,833
41662,833
41663,833
41664,833
41665,833
41666,833
41667,833
41668,833
41669,833
41670,833
41671,833
41672,833
41673,833
41674,833
41675,833
41676,833
41677,833
41678,833
41679,833
41680,833
41681,833
41682,833
41683,833
41684,833
41685,833
41686,833
41687,833
41688,833
41689,833
41690,833
41691,833
41692,833
41693,833
41694,833
41695,833
41696,833
41697,833
41698,833
41699,833
41700,834
41701,834
41702,834
41703,834
41704,834
41705,834
41706,834
41707,834
41708,834
41709,834
41710,834
41711,834
41712,834
41713,834
41714,834
41715,834
41716,834
41717,834
41718,834
41719,834
41720,834
41721,834
41722,834
41723,834
41724,834
41725,834
41726,834
41727,834
41728,834
41729,834
41730,834
41731,834
41732,834
41733,834
41734,834
41735,834
41736,834
41737,834
41738,834
41739,834
41740,834
41741,834
41742,834
41743,834
41744,834
41745,834
41746,834
41747,834
41748,834
41749,834
41750,835
41751,835
41752,835
41753,835
41754,835
41755,835
41756,835
41757,835
41758,835
41759,835
41760,835
41761,835
41762,835
41763,835
41764,835
41765,835
41766,835
41767,835
41768,835
41769,835
41770,835
41771,835
41772,835
41773,835
41774,835
41775,835
41776,835
41777,835
41778,835
41779,835
41780,835
41781,835
41782,835
41783,835
41784,835
41785,835
41786,835
41787,835
41788,835
41789,835
41790,835
41791,835
41792,835
41793,835
41794,835
41795,835
41796,835
41797,835
41798,835
41799,835
41800,836
41801,836
41802,836
41803,836
41804,836
41805,836
41806,836
41807,836
41808,836
41809,836
41810,836
41811,836
41812,836
41813,836
41814,836
41815,836
41816,836
41817,836
41818,836
41819,836
41820,836
41821,836
41822,836
41823,836
41824,836
41825,836
41826,836
41827,836
41828,836
41829,836
41830,836
41831,836
41832,836
41833,836
41834,836
41835,836
41836,836
41837,836
41838,836
41839,836
41840,836
41841,836
41842,836
41843,836
41844,836
41845,836
41846,836
41847,836
41848,836
41849,836
41850,837
41851,837
41852,837
41853,837
41854,837
41855,837
41856,837
41857,837
41858,837
41859,837
41860,837
41861,837
41862,837
41863,837
41864,837
41865,837
41866,837
41867,837
41868,837
41869,837
41870,837
41871,837
41872,837
41873,837
41874,837
41875,837
41876,837
41877,837
41878,837
41879,837
41880,837
41881,837
41882,837
41883,837
41884,837
41885,837
41886,837
41887,837
41888,837
41889,837
41890,837
41891,837
41892,837
41893,837
41894,837
41895,837
41896,837
41897,837
41898,837
41899,837
41900,838
41901,838
41902,838
41903,838
41904,838
41905,838
41906,838
41907,838
41908,838
41909,838
41910,838
41911,838
41912,838
41913,838
41914,838
41915,838
41916,838
41917,838
41918,838
41919,838
41920,838
41921,838
41922,838
41923,838
41924,838
41925,838
41926,838
41927,838
41928,838
41929,838
41930,838
41931,838
41932,838
41933,838
41934,838
41935,838
41936,838
41937,838
41938,838
41939,838
41940,838
41941,838
41942,838
41943,838
41944,838
41945,838
41946,838
41947,838
41948,838
41949,838
41950,839
41951,839
41952,839
41953,839
41954,839
41955,839
41956,839
41957,839
41958,839
41959,839
41960,839
41961,839
41962,839
41963,839
41964,839
41965,839
41966,839
41967,839
41968,839
41969,839
41970,839
41971,839
41972,839
41973,839
41974,839
41975,839
41976,839
41977,839
41978,839
41979,839
41980,839
41981,839
41982,839
41983,839
41984,839
41985,839
41986,839
41987,839
41988,839
41989,839
41990,839
41991,839
41992,839
41993,839
41994,839
41995,839
41996,839
41997,839
41998,839
41999,839
42000,840
42001,840
42002,840
42003,840
42004,840
42005,840
42006,840
42007,840
42008,840
42009,840
42010,840
42011,840
42012,840
42013,840
42014,840
42015,840
42016,840
42017,840
42018,840
42019,840
42020,840
42021,840
42022,840
42023,840
42024,840
42025,840
42026,840
42027,840
42028,840
42029,840
42030,840
42031,840
42032,840
42033,840
42034,840
42035,840
42036,840
42037,840
42038,840
42039,840
42040,840
42041,840
42042,840
42043,840
42044,840
42045,840
42046,840
42047,840
42048,840
42049,840
42050,841
42051,841
42052,841
42053,841
42054,841
42055,841
42056,841
42057,841
42058,841
42059,841
42060,841
42061,841
42062,841
42063,841
42064,841
42065,841
42066,841
42067,841
42068,841
42069,841
42070,841
42071,841
42072,841
42073,841
42074,841
42075,841
42076,841
42077,841
42078,841
42079,841
42080,841
42081,841
42082,841
42083,841
42084,841
42085,841
42086,841
42087,841
42088,841
42089,841
42090,841
42091,841
42092,841
42093,841
42094,841
42095,841
42096,841
42097,841
42098,841
42099,841
42100,842
42101,842
42102,842
42103,842
42104,842
42105,842
42106,842
42107,842
42108,842
42109,842
42110,842
42111,842
42112,842
42113,842
42114,842
42115,842
42116,842
42117,842
42118,842
42119,842
42120,842
42121,842
42122,842
42123,842
42124,842
42125,842
42126,842
42127,842
42128,842
42129,842
42130,842
42131,842
42132,842
42133,842
42134,842
42135,842
42136,842
42137,842
42138,842
42139,842
42140,842
42141,842
42142,842
42143,842
42144,842
42145,842
42146,842
42147,842
42148,842
42149,842
42150,843
42151,843
42152,843
42153,843
42154,843
42155,843
42156,843
42157,843
42158,843
42159,843
42160,843
42161,843
42162,843
42163,843
42164,843
42165,843
42166,843
42167,843
42168,843
42169,843
42170,843
42171,843
42172,843
42173,843
42174,843
42175,843
42176,843
42177,843
42178,843
42179,843
42180,843
42181,843
42182,843
42183,843
42184,843
42185,843
42186,843
42187,843
42188,843
42189,843
42190,843
42191,843
42192,843
42193,843
42194,843
42195,843
42196,843
42197,843
42198,843
42199,843
42200,844
42201,844
42202,844
42203,844
42204,844
42205,844
42206,844
42207,844
42208,844
42209,844
42210,844
42211,844
42212,844
42213,844
42214,844
42215,844
42216,844
42217,844
42218,844
42219,844
42220,844
42221,844
42222,844
42223,844
42224,844
42225,844
42226,844
42227,844
42228,844
42229,844
42230,844
42231,844
42232,844
42233,844
42234,844
42235,844
42236,844
42237,844
42238,844
42239,844
42240,844
42241,844
42242,844
42243,844
42244,844
42245,844
42246,844
42247,844
42248,844
42249,844
42250,845
42251,845
42252,845
42253,845
42254,845
42255,845
42256,845
42257,845
42258,845
42259,845
42260,845
42261,845
42262,845
42263,845
42264,845
42265,845
42266,845
42267,845
42268,845
42269,845
42270,845
42271,845
42272,845
42273,845
42274,845
42275,845
42276,845
42277,845
42278,845
42279,845
42280,845
42281,845
42282,845
42283,845
42284,845
42285,845
42286,845
42287,845
42288,845
42289,845
42290,845
42291,845
42292,845
42293,845
42294,845
42295,845
42296,845
42297,845
42298,845
42299,845
42300,846
42301,846
42302,846
42303,846
42304,846
42305,846
42306,846
42307,846
42308,846
42309,846
42310,846
42311,846
42312,846
42313,846
42314,846
42315,846
42316,846
42317,846
42318,846
42319,846
42320,846
42321,846
42322,846
42323,846
42324,846
42325,846
42326,846
42327,846
42328,846
42329,846
42330,846
42331,846
42332,846
42333,846
42334,846
42335,846
42336,846
42337,846
42338,846
42339,846
42340,846
42341,846
42342,846
42343,846
42344,846
42345,846
42346,846
42347,846
42348,846
42349,846
42350,847
42351,847
42352,847
42353,847
42354,847
42355,847
42356,847
42357,847
42358,847
42359,847
42360,847
42361,847
42362,847
42363,847
42364,847
42365,847
42366,847
42367,847
42368,847
42369,847
42370,847
42371,847
42372,847
42373,847
42374,847
42375,847
42376,847
42377,847
42378,847
42379,847
42380,847
42381,847
42382,847
42383,847
42384,847
42385,847
42386,847
42387,847
42388,847
42389,847
42390,847
42391,847
42392,847
42393,847
42394,847
42395,847
42396,847
42397,847
42398,847
42399,847
42400,848
42401,848
42402,848
42403,848
42404,848
42405,848
42406,848
42407,848
42408,848
42409,848
42410,848
42411,848
42412,848
42413,848
42414,848
42415,848
42416,848
42417,848
42418,848
42419,848
42420,848
42421,848
42422,848
42423,848
42424,848
42425,848
42426,848
42427,848
42428,848
42429,848
42430,848
42431,848
42432,848
42433,848
42434,848
42435,848
42436,848
42437,848
42438,848
42439,848
42440,848
42441,848
42442,848
42443,848
42444,848
42445,848
42446,848
42447,848
42448,848
42449,848
42450,849
42451,849
42452,849
42453,849
42454,849
42455,849
42456,849
42457,849
42458,849
42459,849
42460,849
42461,849
42462,849
42463,849
42464,849
42465,849
42466,849
42467,849
42468,849
42469,849
42470,849
42471,849
42472,849
42473,849
42474,849
42475,849
42476,849
42477,849
42478,849
42479,849
42480,849
42481,849
42482,849
42483,849
42484,849
42485,849
42486,849
42487,849
42488,849
42489,849
42490,849
42491,849
42492,849
42493,849
42494,849
42495,849
42496,849
42497,849
42498,849
42499,849
42500,850
42501,850
42502,850
42503,850
42504,850
42505,850
42506,850
42507,850
42508,850
42509,850
42510,850
42511,850
42512,850
42513,850
42514,850
42515,850
42516,850
42517,850
42518,850
42519,850
42520,850
42521,850
42522,850
42523,850
42524,850
42525,850
42526,850
42527,850
42528,850
42529,850
42530,850
42531,850
42532,850
42533,850
42534,850
42535,850
42536,850
42537,850
42538,850
42539,850
42540,850
42541,850
42542,850
42543,850
42544,850
42545,850
42546,850
42547,850
42548,850
42549,850
42550,851
42551,851
42552,851
42553,851
42554,851
42555,851
42556,851
42557,851
42558,851
42559,851
42560,851
42561,851
42562,851
42563,851
42564,851
42565,851
42566,851
42567,851
42568,851
42569,851
42570,851
42571,851
42572,851
42573,851
42574,851
42575,851
42576,851
42577,851
42578,851
42579,851
42580,851
42581,851
42582,851
42583,851
42584,851
42585,851
42586,851
42587,851
42588,851
42589,851
42590,851
42591,851
42592,851
42593,851
42594,851
42595,851
42596,851
42597,851
42598,851
42599,851
42600,852
42601,852
42602,852
42603,852
42604,852
42605,852
42606,852
42607,852
42608,852
42609,852
42610,852
42611,852
42612,852
42613,852
42614,852
42615,852
42616,852
42617,852
42618,852
42619,852
42620,852
42621,852
42622,852
42623,852
42624,852
42625,852
42626,852
42627,852
42628,852
42629,852
42630,852
42631,852
42632,852
42633,852
42634,852
42635,852
42636,852
42637,852
42638,852
42639,852
42640,852
42641,852
42642,852
42643,852
42644,852
42645,852
42646,852
42647,852
42648,852
42649,852
42650,853
42651,853
42652,853
42653,853
42654,853
42655,853
42656,853
42657,853
42658,853
42659,853
42660,853
42661,853
42662,853
42663,853
42664,853
42665,853
42666,853
42667,853
42668,853
42669,853
42670,853
42671,853
42672,853
42673,853
42674,853
42675,853
42676,853
42677,853
42678,853
42679,853
42680,853
42681,853
42682,853
42683,853
42684,853
42685,853
42686,853
42687,853
42688,853
42689,853
42690,853
42691,853
42692,853
42693,853
42694,853
42695,853
42696,853
42697,853
42698,853
42699,853
42700,854
42701,854
42702,854
42703,854
42704,854
42705,854
42706,854
42707,854
42708,854
42709,854
42710,854
42711,854
42712,854
42713,854
42714,854
42715,854
42716,854
42717,854
42718,854
42719,854
42720,854
42721,854
42722,854
42723,854
42724,854
42725,854
42726,854
42727,854
42728,854
42729,854
42730,854
42731,854
42732,854
42733,854
42734,854
42735,854
42736,854
42737,854
42738,854
42739,854
42740,854
42741,854
42742,854
42743,854
42744,854
42745,854
42746,854
42747,854
42748,854
42749,854
42750,855
42751,855
42752,855
42753,855
42754,855
42755,855
42756,855
42757,855
42758,855
42759,855
42760,855
42761,855
42762,855
42763,855
42764,855
42765,855
42766,855
42767,855
42768,855
42769,855
42770,855
42771,855
42772,855
42773,855
42774,855
42775,855
42776,855
42777,855
42778,855
42779,855
42780,855
42781,855
42782,855
42783,855
42784,855
42785,855
42786,855
42787,855
42788,855
42789,855
42790,855
42791,855
42792,855
42793,855
42794,855
42795,855
42796,855
42797,855
42798,855
42799,855
42800,856
42801,856
42802,856
42803,856
42804,856
42805,856
42806,856
42807,856
42808,856
42809,856
42810,856
42811,856
42812,856
42813,856
42814,856
42815,856
42816,856
42817,856
42818,856
42819,856
42820,856
42821,856
42822,856
42823,856
42824,856
42825,856
42826,856
42827,856
42828,856
42829,856
42830,856
42831,856
42832,856
42833,856
42834,856
42835,856
42836,856
42837,856
42838,856
42839,856
42840,856
42841,856
42842,856
42843,856
42844,856
42845,856
42846,856
42847,856
42848,856
42849,856
42850,857
42851,857
42852,857
42853,857
42854,857
42855,857
42856,857
42857,857
42858,857
42859,857
42860,857
42861,857
42862,857
42863,857
42864,857
42865,857
42866,857
42867,857
42868,857
42869,857
42870,857
42871,857
42872,857
42873,857
42874,857
42875,857
42876,857
42877,857
42878,857
42879,857
42880,857
42881,857
42882,857
42883,857
42884,857
42885,857
42886,857
42887,857
42888,857
42889,857
42890,857
42891,857
42892,857
42893,857
42894,857
42895,857
42896,857
42897,857
42898,857
42899,857
42900,858
42901,858
42902,858
42903,858
42904,858
42905,858
42906,858
42907,858
42908,858
42909,858
42910,858
42911,858
42912,858
42913,858
42914,858
42915,858
42916,858
42917,858
42918,858
42919,858
42920,858
42921,858
42922,858
42923,858
42924,858
42925,858
42926,858
42927,858
42928,858
42929,858
42930,858
42931,858
42932,858
42933,858
42934,858
42935,858
42936,858
42937,858
42938,858
42939,858
42940,858
42941,858
42942,858
42943,858
42944,858
42945,858
42946,858
42947,858
42948,858
42949,858
42950,859
42951,859
42952,859
42953,859
42954,859
42955,859
42956,859
42957,859
42958,859
42959,859
42960,859
42961,859
42962,859
42963,859
42964,859
42965,859
42966,859
42967,859
42968,859
42969,859
42970,859
42971,859
42972,859
42973,859
42974,859
42975,859
42976,859
42977,859
42978,859
42979,859
42980,859
42981,859
42982,859
42983,859
42984,859
42985,859
42986,859
42987,859
42988,859
42989,859
42990,859
42991,859
42992,859
42993,859
42994,859
42995,859
42996,859
42997,859
42998,859
42999,859
43000,860
43001,860
43002,860
43003,860
43004,860
43005,860
43006,860
43007,860
43008,860
43009,860
43010,860
43011,860
43012,860
43013,860
43014,860
43015,860
43016,860
43017,860
43018,860
43019,860
43020,860
43021,860
43022,860
43023,860
43024,860
43025,860
43026,860
43027,860
43028,860
43029,860
43030,860
43031,860
43032,860
43033,860
43034,860
43035,860
43036,860
43037,860
43038,860
43039,860
43040,860
43041,860
43042,860
43043,860
43044,860
43045,860
43046,860
43047,860
43048,860
43049,860
43050,861
43051,861
43052,861
43053,861
43054,861
43055,861
43056,861
43057,861
43058,861
43059,861
43060,861
43061,861
43062,861
43063,861
43064,861
43065,861
43066,861
43067,861
43068,861
43069,861
43070,861
43071,861
43072,861
43073,861
43074,861
43075,861
43076,861
43077,861
43078,861
43079,861
43080,861
43081,861
43082,861
43083,861
43084,861
43085,861
43086,861
43087,861
43088,861
43089,861
43090,861
43091,861
43092,861
43093,861
43094,861
43095,861
43096,861
43097,861
43098,861
43099,861
43100,862
43101,862
43102,862
43103,862
43104,862
43105,862
43106,862
43107,862
43108,862
43109,862
43110,862
43111,862
43112,862
43113,862
43114,862
43115,862
43116,862
43117,862
43118,862
43119,862
43120,862
43121,862
43122,862
43123,862
43124,862
43125,862
43126,862
43127,862
43128,862
43129,862
43130,862
43131,862
43132,862
43133,862
43134,862
43135,862
43136,862
43137,862
43138,862
43139,862
43140,862
43141,862
43142,862
43143,862
43144,862
43145,862
43146,862
43147,862
43148,862
43149,862
43150,863
43151,863
43152,863
43153,863
43154,863
43155,863
43156,863
43157,863
43158,863
43159,863
43160,863
43161,863
43162,863
43163,863
43164,863
43165,863
43166,863
43167,863
43168,863
43169,863
43170,863
43171,863
43172,863
43173,863
43174,863
43175,863
43176,863
43177,863
43178,863
43179,863
43180,863
43181,863
43182,863
43183,863
43184,863
43185,863
43186,863
43187,863
43188,863
43189,863
43190,863
43191,863
43192,863
43193,863
43194,863
43195,863
43196,863
43197,863
43198,863
43199,863
43200,864
43201,864
43202,864
43203,864
43204,864
43205,864
43206,864
43207,864
43208,864
43209,864
43210,864
43211,864
43212,864
43213,864
43214,864
43215,864
43216,864
43217,864
43218,864
43219,864
43220,864
43221,864
43222,864
43223,864
43224,864
43225,864
43226,864
43227,864
43228,864
43229,864
43230,864
43231,864
43232,864
43233,864
43234,864
43235,864
43236,864
43237,864
43238,864
43239,864
43240,864
43241,864
43242,864
43243,864
43244,864
43245,864
43246,864
43247,864
43248,864
43249,864
43250,865
43251,865
43252,865
43253,865
43254,865
43255,865
43256,865
43257,865
43258,865
43259,865
43260,865
43261,865
43262,865
43263,865
43264,865
43265,865
43266,865
43267,865
43268,865
43269,865
43270,865
43271,865
43272,865
43273,865
43274,865
43275,865
43276,865
43277,865
43278,865
43279,865
43280,865
43281,865
43282,865
43283,865
43284,865
43285,865
43286,865
43287,865
43288,865
43289,865
43290,865
43291,865
43292,865
43293,865
43294,865
43295,865
43296,865
43297,865
43298,865
43299,865
43300,866
43301,866
43302,866
43303,866
43304,866
43305,866
43306,866
43307,866
43308,866
43309,866
43310,866
43311,866
43312,866
43313,866
43314,866
43315,866
43316,866
43317,866
43318,866
43319,866
43320,866
43321,866
43322,866
43323,866
43324,866
43325,866
43326,866
43327,866
43328,866
43329,866
43330,866
43331,866
43332,866
43333,866
43334,866
43335,866
43336,866
43337,866
43338,866
43339,866
43340,866
43341,866
43342,866
43343,866
43344,866
43345,866
43346,866
43347,866
43348,866
43349,866
43350,867
43351,867
43352,867
43353,867
43354,867
43355,867
43356,867
43357,867
43358,867
43359,867
43360,867
43361,867
43362,867
43363,867
43364,867
43365,867
43366,867
43367,867
43368,867
43369,867
43370,867
43371,867
43372,867
43373,867
43374,867
43375,867
43376,867
43377,867
43378,867
43379,867
43380,867
43381,867
43382,867
43383,867
43384,867
43385,867
43386,867
43387,867
43388,867
43389,867
43390,867
43391,867
43392,867
43393,867
43394,867
43395,867
43396,867
43397,867
43398,867
43399,867
43400,868
43401,868
43402,868
43403,868
43404,868
