id,shop_id,name
36097,52,'product_name_36097'
36098,68,'product_name_36098'
36099,27,'product_name_36099'
36100,71,'product_name_36100'
36101,39,'product_name_36101'
36102,92,'product_name_36102'
36103,90,'product_name_36103'
36104,97,'product_name_36104'
36105,23,'product_name_36105'
36106,94,'product_name_36106'
36107,6,'product_name_36107'
36108,75,'product_name_36108'
36109,63,'product_name_36109'
36110,45,'product_name_36110'
36111,42,'product_name_36111'
36112,15,'product_name_36112'
36113,36,'product_name_36113'
36114,79,'product_name_36114'
36115,74,'product_name_36115'
36116,70,'product_name_36116'
36117,95,'product_name_36117'
36118,59,'product_name_36118'
36119,93,'product_name_36119'
36120,77,'product_name_36120'
36121,79,'product_name_36121'
36122,79,'product_name_36122'
36123,6,'product_name_36123'
36124,62,'product_name_36124'
36125,21,'product_name_36125'
36126,2,'product_name_36126'
36127,60,'product_name_36127'
36128,97,'product_name_36128'
36129,40,'product_name_36129'
36130,80,'product_name_36130'
36131,89,'product_name_36131'
36132,2,'product_name_36132'
36133,1,'product_name_36133'
36134,66,'product_name_36134'
36135,31,'product_name_36135'
36136,36,'product_name_36136'
36137,95,'product_name_36137'
36138,97,'product_name_36138'
36139,89,'product_name_36139'
36140,35,'product_name_36140'
36141,25,'product_name_36141'
36142,37,'product_name_36142'
36143,29,'product_name_36143'
36144,81,'product_name_36144'
36145,33,'product_name_36145'
36146,95,'product_name_36146'
36147,72,'product_name_36147'
36148,26,'product_name_36148'
36149,38,'product_name_36149'
36150,1,'product_name_36150'
36151,95,'product_name_36151'
36152,76,'product_name_36152'
36153,32,'product_name_36153'
36154,71,'product_name_36154'
36155,41,'product_name_36155'
36156,98,'product_name_36156'
36157,18,'product_name_36157'
36158,40,'product_name_36158'
36159,74,'product_name_36159'
36160,39,'product_name_36160'
36161,73,'product_name_36161'
36162,89,'product_name_36162'
36163,65,'product_name_36163'
36164,11,'product_name_36164'
36165,81,'product_name_36165'
36166,91,'product_name_36166'
36167,67,'product_name_36167'
36168,96,'product_name_36168'
36169,88,'product_name_36169'
36170,78,'product_name_36170'
36171,97,'product_name_36171'
36172,84,'product_name_36172'
36173,96,'product_name_36173'
36174,17,'product_name_36174'
36175,24,'product_name_36175'
36176,96,'product_name_36176'
36177,28,'product_name_36177'
36178,71,'product_name_36178'
36179,85,'product_name_36179'
36180,4,'product_name_36180'
36181,64,'product_name_36181'
36182,1,'product_name_36182'
36183,22,'product_name_36183'
36184,44,'product_name_36184'
36185,53,'product_name_36185'
36186,43,'product_name_36186'
36187,39,'product_name_36187'
36188,62,'product_name_36188'
36189,40,'product_name_36189'
36190,10,'product_name_36190'
36191,50,'product_name_36191'
36192,53,'product_name_36192'
36193,12,'product_name_36193'
36194,87,'product_name_36194'
36195,50,'product_name_36195'
36196,11,'product_name_36196'
36197,98,'product_name_36197'
36198,41,'product_name_36198'
36199,61,'product_name_36199'
36200,23,'product_name_36200'
36201,54,'product_name_36201'
36202,22,'product_name_36202'
36203,25,'product_name_36203'
36204,26,'product_name_36204'
36205,4,'product_name_36205'
36206,24,'product_name_36206'
36207,90,'product_name_36207'
36208,65,'product_name_36208'
36209,79,'product_name_36209'
36210,88,'product_name_36210'
36211,50,'product_name_36211'
36212,38,'product_name_36212'
36213,98,'product_name_36213'
36214,52,'product_name_36214'
36215,62,'product_name_36215'
36216,85,'product_name_36216'
36217,25,'product_name_36217'
36218,75,'product_name_36218'
36219,5,'product_name_36219'
36220,38,'product_name_36220'
36221,17,'product_name_36221'
36222,49,'product_name_36222'
36223,14,'product_name_36223'
36224,73,'product_name_36224'
36225,2,'product_name_36225'
36226,28,'product_name_36226'
36227,21,'product_name_36227'
36228,18,'product_name_36228'
36229,4,'product_name_36229'
36230,84,'product_name_36230'
36231,42,'product_name_36231'
36232,80,'product_name_36232'
36233,85,'product_name_36233'
36234,33,'product_name_36234'
36235,42,'product_name_36235'
36236,19,'product_name_36236'
36237,7,'product_name_36237'
36238,8,'product_name_36238'
36239,94,'product_name_36239'
36240,66,'product_name_36240'
36241,69,'product_name_36241'
36242,63,'product_name_36242'
36243,64,'product_name_36243'
36244,19,'product_name_36244'
36245,20,'product_name_36245'
36246,92,'product_name_36246'
36247,60,'product_name_36247'
36248,62,'product_name_36248'
36249,44,'product_name_36249'
36250,17,'product_name_36250'
36251,80,'product_name_36251'
36252,10,'product_name_36252'
36253,79,'product_name_36253'
36254,16,'product_name_36254'
36255,47,'product_name_36255'
36256,23,'product_name_36256'
36257,88,'product_name_36257'
36258,37,'product_name_36258'
36259,20,'product_name_36259'
36260,44,'product_name_36260'
36261,4,'product_name_36261'
36262,89,'product_name_36262'
36263,74,'product_name_36263'
36264,48,'product_name_36264'
36265,46,'product_name_36265'
36266,99,'product_name_36266'
36267,41,'product_name_36267'
36268,69,'product_name_36268'
36269,59,'product_name_36269'
36270,56,'product_name_36270'
36271,41,'product_name_36271'
36272,87,'product_name_36272'
36273,54,'product_name_36273'
36274,38,'product_name_36274'
36275,76,'product_name_36275'
36276,12,'product_name_36276'
36277,27,'product_name_36277'
36278,51,'product_name_36278'
36279,68,'product_name_36279'
36280,69,'product_name_36280'
36281,9,'product_name_36281'
36282,70,'product_name_36282'
36283,26,'product_name_36283'
36284,47,'product_name_36284'
36285,62,'product_name_36285'
36286,13,'product_name_36286'
36287,3,'product_name_36287'
36288,39,'product_name_36288'
36289,86,'product_name_36289'
36290,23,'product_name_36290'
36291,84,'product_name_36291'
36292,67,'product_name_36292'
36293,47,'product_name_36293'
36294,21,'product_name_36294'
36295,67,'product_name_36295'
36296,92,'product_name_36296'
36297,16,'product_name_36297'
36298,24,'product_name_36298'
36299,27,'product_name_36299'
36300,76,'product_name_36300'
36301,15,'product_name_36301'
36302,52,'product_name_36302'
36303,3,'product_name_36303'
36304,78,'product_name_36304'
36305,90,'product_name_36305'
36306,35,'product_name_36306'
36307,12,'product_name_36307'
36308,18,'product_name_36308'
36309,53,'product_name_36309'
36310,76,'product_name_36310'
36311,49,'product_name_36311'
36312,71,'product_name_36312'
36313,41,'product_name_36313'
36314,86,'product_name_36314'
36315,92,'product_name_36315'
36316,74,'product_name_36316'
36317,8,'product_name_36317'
36318,45,'product_name_36318'
36319,65,'product_name_36319'
36320,77,'product_name_36320'
36321,79,'product_name_36321'
36322,95,'product_name_36322'
36323,82,'product_name_36323'
36324,9,'product_name_36324'
36325,11,'product_name_36325'
36326,82,'product_name_36326'
36327,74,'product_name_36327'
36328,74,'product_name_36328'
36329,8,'product_name_36329'
36330,3,'product_name_36330'
36331,67,'product_name_36331'
36332,75,'product_name_36332'
36333,0,'product_name_36333'
36334,53,'product_name_36334'
36335,51,'product_name_36335'
36336,23,'product_name_36336'
36337,25,'product_name_36337'
36338,38,'product_name_36338'
36339,71,'product_name_36339'
36340,86,'product_name_36340'
36341,66,'product_name_36341'
36342,6,'product_name_36342'
36343,73,'product_name_36343'
36344,95,'product_name_36344'
36345,92,'product_name_36345'
36346,37,'product_name_36346'
36347,12,'product_name_36347'
36348,30,'product_name_36348'
36349,66,'product_name_36349'
36350,69,'product_name_36350'
36351,85,'product_name_36351'
36352,38,'product_name_36352'
36353,26,'product_name_36353'
36354,49,'product_name_36354'
36355,6,'product_name_36355'
36356,74,'product_name_36356'
36357,39,'product_name_36357'
36358,93,'product_name_36358'
36359,9,'product_name_36359'
36360,41,'product_name_36360'
36361,18,'product_name_36361'
36362,85,'product_name_36362'
36363,86,'product_name_36363'
36364,81,'product_name_36364'
36365,5,'product_name_36365'
36366,90,'product_name_36366'
36367,69,'product_name_36367'
36368,28,'product_name_36368'
36369,54,'product_name_36369'
36370,50,'product_name_36370'
36371,87,'product_name_36371'
36372,96,'product_name_36372'
36373,74,'product_name_36373'
36374,69,'product_name_36374'
36375,35,'product_name_36375'
36376,34,'product_name_36376'
36377,10,'product_name_36377'
36378,61,'product_name_36378'
36379,79,'product_name_36379'
36380,40,'product_name_36380'
36381,74,'product_name_36381'
36382,23,'product_name_36382'
36383,67,'product_name_36383'
36384,82,'product_name_36384'
36385,8,'product_name_36385'
36386,62,'product_name_36386'
36387,70,'product_name_36387'
36388,36,'product_name_36388'
36389,27,'product_name_36389'
36390,87,'product_name_36390'
36391,23,'product_name_36391'
36392,80,'product_name_36392'
36393,67,'product_name_36393'
36394,48,'product_name_36394'
36395,12,'product_name_36395'
36396,27,'product_name_36396'
36397,86,'product_name_36397'
36398,84,'product_name_36398'
36399,39,'product_name_36399'
36400,55,'product_name_36400'
36401,91,'product_name_36401'
36402,18,'product_name_36402'
36403,97,'product_name_36403'
36404,90,'product_name_36404'
36405,80,'product_name_36405'
36406,86,'product_name_36406'
36407,49,'product_name_36407'
36408,38,'product_name_36408'
36409,71,'product_name_36409'
36410,77,'product_name_36410'
36411,68,'product_name_36411'
36412,92,'product_name_36412'
36413,28,'product_name_36413'
36414,89,'product_name_36414'
36415,66,'product_name_36415'
36416,34,'product_name_36416'
36417,74,'product_name_36417'
36418,49,'product_name_36418'
36419,77,'product_name_36419'
36420,84,'product_name_36420'
36421,43,'product_name_36421'
36422,63,'product_name_36422'
36423,36,'product_name_36423'
36424,89,'product_name_36424'
36425,13,'product_name_36425'
36426,82,'product_name_36426'
36427,90,'product_name_36427'
36428,31,'product_name_36428'
36429,88,'product_name_36429'
36430,68,'product_name_36430'
36431,60,'product_name_36431'
36432,96,'product_name_36432'
36433,46,'product_name_36433'
36434,31,'product_name_36434'
36435,81,'product_name_36435'
36436,19,'product_name_36436'
36437,95,'product_name_36437'
36438,40,'product_name_36438'
36439,53,'product_name_36439'
36440,99,'product_name_36440'
36441,52,'product_name_36441'
36442,12,'product_name_36442'
36443,8,'product_name_36443'
36444,59,'product_name_36444'
36445,88,'product_name_36445'
36446,67,'product_name_36446'
36447,5,'product_name_36447'
36448,3,'product_name_36448'
36449,77,'product_name_36449'
36450,3,'product_name_36450'
36451,60,'product_name_36451'
36452,7,'product_name_36452'
36453,20,'product_name_36453'
36454,89,'product_name_36454'
36455,5,'product_name_36455'
36456,57,'product_name_36456'
36457,4,'product_name_36457'
36458,88,'product_name_36458'
36459,41,'product_name_36459'
36460,62,'product_name_36460'
36461,2,'product_name_36461'
36462,91,'product_name_36462'
36463,76,'product_name_36463'
36464,76,'product_name_36464'
36465,37,'product_name_36465'
36466,37,'product_name_36466'
36467,53,'product_name_36467'
36468,65,'product_name_36468'
36469,12,'product_name_36469'
36470,21,'product_name_36470'
36471,34,'product_name_36471'
36472,0,'product_name_36472'
36473,84,'product_name_36473'
36474,58,'product_name_36474'
36475,11,'product_name_36475'
36476,90,'product_name_36476'
36477,28,'product_name_36477'
36478,57,'product_name_36478'
36479,54,'product_name_36479'
36480,56,'product_name_36480'
36481,7,'product_name_36481'
36482,46,'product_name_36482'
36483,39,'product_name_36483'
36484,88,'product_name_36484'
36485,97,'product_name_36485'
36486,31,'product_name_36486'
36487,50,'product_name_36487'
36488,26,'product_name_36488'
36489,29,'product_name_36489'
36490,63,'product_name_36490'
36491,30,'product_name_36491'
36492,80,'product_name_36492'
36493,57,'product_name_36493'
36494,61,'product_name_36494'
36495,6,'product_name_36495'
36496,64,'product_name_36496'
36497,20,'product_name_36497'
36498,67,'product_name_36498'
36499,68,'product_name_36499'
36500,44,'product_name_36500'
36501,9,'product_name_36501'
36502,9,'product_name_36502'
36503,75,'product_name_36503'
36504,17,'product_name_36504'
36505,13,'product_name_36505'
36506,92,'product_name_36506'
36507,20,'product_name_36507'
36508,38,'product_name_36508'
36509,12,'product_name_36509'
36510,88,'product_name_36510'
36511,70,'product_name_36511'
36512,33,'product_name_36512'
36513,25,'product_name_36513'
36514,44,'product_name_36514'
36515,51,'product_name_36515'
36516,51,'product_name_36516'
36517,81,'product_name_36517'
36518,84,'product_name_36518'
36519,42,'product_name_36519'
36520,90,'product_name_36520'
36521,66,'product_name_36521'
36522,44,'product_name_36522'
36523,44,'product_name_36523'
36524,84,'product_name_36524'
36525,94,'product_name_36525'
36526,97,'product_name_36526'
36527,31,'product_name_36527'
36528,32,'product_name_36528'
36529,16,'product_name_36529'
36530,60,'product_name_36530'
36531,84,'product_name_36531'
36532,75,'product_name_36532'
36533,61,'product_name_36533'
36534,86,'product_name_36534'
36535,49,'product_name_36535'
36536,53,'product_name_36536'
36537,57,'product_name_36537'
36538,37,'product_name_36538'
36539,86,'product_name_36539'
36540,23,'product_name_36540'
36541,39,'product_name_36541'
36542,2,'product_name_36542'
36543,13,'product_name_36543'
36544,89,'product_name_36544'
36545,58,'product_name_36545'
36546,43,'product_name_36546'
36547,51,'product_name_36547'
36548,74,'product_name_36548'
36549,33,'product_name_36549'
36550,41,'product_name_36550'
36551,77,'product_name_36551'
36552,70,'product_name_36552'
36553,60,'product_name_36553'
36554,66,'product_name_36554'
36555,20,'product_name_36555'
36556,61,'product_name_36556'
36557,63,'product_name_36557'
36558,84,'product_name_36558'
36559,79,'product_name_36559'
36560,47,'product_name_36560'
36561,84,'product_name_36561'
36562,55,'product_name_36562'
36563,26,'product_name_36563'
36564,49,'product_name_36564'
36565,36,'product_name_36565'
36566,87,'product_name_36566'
36567,40,'product_name_36567'
36568,53,'product_name_36568'
36569,97,'product_name_36569'
36570,30,'product_name_36570'
36571,16,'product_name_36571'
36572,13,'product_name_36572'
36573,6,'product_name_36573'
36574,67,'product_name_36574'
36575,11,'product_name_36575'
36576,58,'product_name_36576'
36577,71,'product_name_36577'
36578,33,'product_name_36578'
36579,81,'product_name_36579'
36580,58,'product_name_36580'
36581,4,'product_name_36581'
36582,59,'product_name_36582'
36583,97,'product_name_36583'
36584,11,'product_name_36584'
36585,28,'product_name_36585'
36586,59,'product_name_36586'
36587,9,'product_name_36587'
36588,73,'product_name_36588'
36589,56,'product_name_36589'
36590,68,'product_name_36590'
36591,61,'product_name_36591'
36592,22,'product_name_36592'
36593,36,'product_name_36593'
36594,13,'product_name_36594'
36595,23,'product_name_36595'
36596,18,'product_name_36596'
36597,59,'product_name_36597'
36598,27,'product_name_36598'
36599,37,'product_name_36599'
36600,85,'product_name_36600'
36601,14,'product_name_36601'
36602,54,'product_name_36602'
36603,36,'product_name_36603'
36604,37,'product_name_36604'
36605,83,'product_name_36605'
36606,13,'product_name_36606'
36607,85,'product_name_36607'
36608,10,'product_name_36608'
36609,42,'product_name_36609'
36610,81,'product_name_36610'
36611,32,'product_name_36611'
36612,79,'product_name_36612'
36613,80,'product_name_36613'
36614,79,'product_name_36614'
36615,9,'product_name_36615'
36616,97,'product_name_36616'
36617,48,'product_name_36617'
36618,68,'product_name_36618'
36619,10,'product_name_36619'
36620,77,'product_name_36620'
36621,25,'product_name_36621'
36622,8,'product_name_36622'
36623,69,'product_name_36623'
36624,86,'product_name_36624'
36625,33,'product_name_36625'
36626,83,'product_name_36626'
36627,53,'product_name_36627'
36628,75,'product_name_36628'
36629,54,'product_name_36629'
36630,4,'product_name_36630'
36631,1,'product_name_36631'
36632,69,'product_name_36632'
36633,26,'product_name_36633'
36634,75,'product_name_36634'
36635,57,'product_name_36635'
36636,79,'product_name_36636'
36637,74,'product_name_36637'
36638,42,'product_name_36638'
36639,98,'product_name_36639'
36640,47,'product_name_36640'
36641,50,'product_name_36641'
36642,51,'product_name_36642'
36643,62,'product_name_36643'
36644,60,'product_name_36644'
36645,92,'product_name_36645'
36646,50,'product_name_36646'
36647,51,'product_name_36647'
36648,72,'product_name_36648'
36649,34,'product_name_36649'
36650,43,'product_name_36650'
36651,22,'product_name_36651'
36652,88,'product_name_36652'
36653,15,'product_name_36653'
36654,3,'product_name_36654'
36655,24,'product_name_36655'
36656,81,'product_name_36656'
36657,31,'product_name_36657'
36658,95,'product_name_36658'
36659,61,'product_name_36659'
36660,6,'product_name_36660'
36661,23,'product_name_36661'
36662,66,'product_name_36662'
36663,16,'product_name_36663'
36664,65,'product_name_36664'
36665,73,'product_name_36665'
36666,41,'product_name_36666'
36667,73,'product_name_36667'
36668,57,'product_name_36668'
36669,19,'product_name_36669'
36670,10,'product_name_36670'
36671,5,'product_name_36671'
36672,43,'product_name_36672'
36673,9,'product_name_36673'
36674,86,'product_name_36674'
36675,92,'product_name_36675'
36676,21,'product_name_36676'
36677,30,'product_name_36677'
36678,26,'product_name_36678'
36679,97,'product_name_36679'
36680,45,'product_name_36680'
36681,97,'product_name_36681'
36682,19,'product_name_36682'
36683,47,'product_name_36683'
36684,39,'product_name_36684'
36685,4,'product_name_36685'
36686,35,'product_name_36686'
36687,94,'product_name_36687'
36688,80,'product_name_36688'
36689,94,'product_name_36689'
36690,87,'product_name_36690'
36691,33,'product_name_36691'
36692,74,'product_name_36692'
36693,2,'product_name_36693'
36694,66,'product_name_36694'
36695,52,'product_name_36695'
36696,72,'product_name_36696'
36697,10,'product_name_36697'
36698,20,'product_name_36698'
36699,90,'product_name_36699'
36700,84,'product_name_36700'
36701,85,'product_name_36701'
36702,14,'product_name_36702'
36703,18,'product_name_36703'
36704,14,'product_name_36704'
36705,58,'product_name_36705'
36706,21,'product_name_36706'
36707,18,'product_name_36707'
36708,29,'product_name_36708'
36709,62,'product_name_36709'
36710,69,'product_name_36710'
36711,29,'product_name_36711'
36712,66,'product_name_36712'
36713,32,'product_name_36713'
36714,55,'product_name_36714'
36715,62,'product_name_36715'
36716,98,'product_name_36716'
36717,67,'product_name_36717'
36718,25,'product_name_36718'
36719,10,'product_name_36719'
36720,99,'product_name_36720'
36721,60,'product_name_36721'
36722,97,'product_name_36722'
36723,18,'product_name_36723'
36724,26,'product_name_36724'
36725,24,'product_name_36725'
36726,85,'product_name_36726'
36727,96,'product_name_36727'
36728,9,'product_name_36728'
36729,35,'product_name_36729'
36730,5,'product_name_36730'
36731,4,'product_name_36731'
36732,92,'product_name_36732'
36733,1,'product_name_36733'
36734,10,'product_name_36734'
36735,66,'product_name_36735'
36736,58,'product_name_36736'
36737,29,'product_name_36737'
36738,63,'product_name_36738'
36739,46,'product_name_36739'
36740,67,'product_name_36740'
36741,34,'product_name_36741'
36742,23,'product_name_36742'
36743,69,'product_name_36743'
36744,19,'product_name_36744'
36745,75,'product_name_36745'
36746,51,'product_name_36746'
36747,84,'product_name_36747'
36748,29,'product_name_36748'
36749,35,'product_name_36749'
36750,2,'product_name_36750'
36751,93,'product_name_36751'
36752,17,'product_name_36752'
36753,8,'product_name_36753'
36754,7,'product_name_36754'
36755,99,'product_name_36755'
36756,4,'product_name_36756'
36757,85,'product_name_36757'
36758,83,'product_name_36758'
36759,65,'product_name_36759'
36760,61,'product_name_36760'
36761,60,'product_name_36761'
36762,91,'product_name_36762'
36763,65,'product_name_36763'
36764,28,'product_name_36764'
36765,97,'product_name_36765'
36766,63,'product_name_36766'
36767,37,'product_name_36767'
36768,49,'product_name_36768'
36769,39,'product_name_36769'
36770,99,'product_name_36770'
36771,99,'product_name_36771'
36772,76,'product_name_36772'
36773,38,'product_name_36773'
36774,41,'product_name_36774'
36775,43,'product_name_36775'
36776,33,'product_name_36776'
36777,15,'product_name_36777'
36778,67,'product_name_36778'
36779,43,'product_name_36779'
36780,81,'product_name_36780'
36781,69,'product_name_36781'
36782,25,'product_name_36782'
36783,36,'product_name_36783'
36784,47,'product_name_36784'
36785,96,'product_name_36785'
36786,42,'product_name_36786'
36787,58,'product_name_36787'
36788,23,'product_name_36788'
36789,79,'product_name_36789'
36790,43,'product_name_36790'
36791,9,'product_name_36791'
36792,77,'product_name_36792'
36793,87,'product_name_36793'
36794,81,'product_name_36794'
36795,40,'product_name_36795'
36796,45,'product_name_36796'
36797,84,'product_name_36797'
36798,96,'product_name_36798'
36799,91,'product_name_36799'
36800,79,'product_name_36800'
36801,47,'product_name_36801'
36802,75,'product_name_36802'
36803,54,'product_name_36803'
36804,62,'product_name_36804'
36805,89,'product_name_36805'
36806,39,'product_name_36806'
36807,48,'product_name_36807'
36808,42,'product_name_36808'
36809,67,'product_name_36809'
36810,23,'product_name_36810'
36811,26,'product_name_36811'
36812,95,'product_name_36812'
36813,98,'product_name_36813'
36814,27,'product_name_36814'
36815,86,'product_name_36815'
36816,70,'product_name_36816'
36817,1,'product_name_36817'
36818,57,'product_name_36818'
36819,8,'product_name_36819'
36820,71,'product_name_36820'
36821,4,'product_name_36821'
36822,51,'product_name_36822'
36823,76,'product_name_36823'
36824,35,'product_name_36824'
36825,94,'product_name_36825'
36826,21,'product_name_36826'
36827,70,'product_name_36827'
36828,15,'product_name_36828'
36829,34,'product_name_36829'
36830,59,'product_name_36830'
36831,27,'product_name_36831'
36832,43,'product_name_36832'
36833,12,'product_name_36833'
36834,73,'product_name_36834'
36835,80,'product_name_36835'
36836,15,'product_name_36836'
36837,81,'product_name_36837'
36838,52,'product_name_36838'
36839,8,'product_name_36839'
36840,38,'product_name_36840'
36841,24,'product_name_36841'
36842,63,'product_name_36842'
36843,54,'product_name_36843'
36844,18,'product_name_36844'
36845,98,'product_name_36845'
36846,52,'product_name_36846'
36847,84,'product_name_36847'
36848,78,'product_name_36848'
36849,34,'product_name_36849'
36850,58,'product_name_36850'
36851,86,'product_name_36851'
36852,73,'product_name_36852'
36853,33,'product_name_36853'
36854,72,'product_name_36854'
36855,26,'product_name_36855'
36856,54,'product_name_36856'
36857,77,'product_name_36857'
36858,52,'product_name_36858'
36859,1,'product_name_36859'
36860,15,'product_name_36860'
36861,56,'product_name_36861'
36862,23,'product_name_36862'
36863,82,'product_name_36863'
36864,95,'product_name_36864'
36865,59,'product_name_36865'
36866,69,'product_name_36866'
36867,77,'product_name_36867'
36868,22,'product_name_36868'
36869,19,'product_name_36869'
36870,50,'product_name_36870'
36871,97,'product_name_36871'
36872,60,'product_name_36872'
36873,64,'product_name_36873'
36874,4,'product_name_36874'
36875,82,'product_name_36875'
36876,94,'product_name_36876'
36877,11,'product_name_36877'
36878,52,'product_name_36878'
36879,87,'product_name_36879'
36880,59,'product_name_36880'
36881,13,'product_name_36881'
36882,93,'product_name_36882'
36883,72,'product_name_36883'
36884,69,'product_name_36884'
36885,58,'product_name_36885'
36886,89,'product_name_36886'
36887,27,'product_name_36887'
36888,29,'product_name_36888'
36889,15,'product_name_36889'
36890,7,'product_name_36890'
36891,4,'product_name_36891'
36892,55,'product_name_36892'
36893,72,'product_name_36893'
36894,97,'product_name_36894'
36895,5,'product_name_36895'
36896,79,'product_name_36896'
36897,84,'product_name_36897'
36898,87,'product_name_36898'
36899,6,'product_name_36899'
36900,32,'product_name_36900'
36901,24,'product_name_36901'
36902,48,'product_name_36902'
36903,45,'product_name_36903'
36904,74,'product_name_36904'
36905,62,'product_name_36905'
36906,65,'product_name_36906'
36907,38,'product_name_36907'
36908,42,'product_name_36908'
36909,29,'product_name_36909'
36910,72,'product_name_36910'
36911,39,'product_name_36911'
36912,46,'product_name_36912'
36913,93,'product_name_36913'
36914,84,'product_name_36914'
36915,12,'product_name_36915'
36916,14,'product_name_36916'
36917,64,'product_name_36917'
36918,69,'product_name_36918'
36919,30,'product_name_36919'
36920,27,'product_name_36920'
36921,62,'product_name_36921'
36922,37,'product_name_36922'
36923,32,'product_name_36923'
36924,31,'product_name_36924'
36925,87,'product_name_36925'
36926,24,'product_name_36926'
36927,69,'product_name_36927'
36928,76,'product_name_36928'
36929,73,'product_name_36929'
36930,6,'product_name_36930'
36931,44,'product_name_36931'
36932,94,'product_name_36932'
36933,68,'product_name_36933'
36934,59,'product_name_36934'
36935,71,'product_name_36935'
36936,18,'product_name_36936'
36937,80,'product_name_36937'
36938,39,'product_name_36938'
36939,57,'product_name_36939'
36940,40,'product_name_36940'
36941,18,'product_name_36941'
36942,78,'product_name_36942'
36943,91,'product_name_36943'
36944,74,'product_name_36944'
36945,43,'product_name_36945'
36946,21,'product_name_36946'
36947,64,'product_name_36947'
36948,15,'product_name_36948'
36949,3,'product_name_36949'
36950,88,'product_name_36950'
36951,26,'product_name_36951'
36952,97,'product_name_36952'
36953,9,'product_name_36953'
36954,25,'product_name_36954'
36955,24,'product_name_36955'
36956,57,'product_name_36956'
36957,22,'product_name_36957'
36958,87,'product_name_36958'
36959,71,'product_name_36959'
36960,63,'product_name_36960'
36961,78,'product_name_36961'
36962,84,'product_name_36962'
36963,79,'product_name_36963'
36964,41,'product_name_36964'
36965,28,'product_name_36965'
36966,3,'product_name_36966'
36967,2,'product_name_36967'
36968,54,'product_name_36968'
36969,86,'product_name_36969'
36970,51,'product_name_36970'
36971,20,'product_name_36971'
36972,59,'product_name_36972'
36973,79,'product_name_36973'
36974,53,'product_name_36974'
36975,31,'product_name_36975'
36976,27,'product_name_36976'
36977,91,'product_name_36977'
36978,33,'product_name_36978'
36979,33,'product_name_36979'
36980,48,'product_name_36980'
36981,1,'product_name_36981'
36982,37,'product_name_36982'
36983,97,'product_name_36983'
36984,30,'product_name_36984'
36985,71,'product_name_36985'
36986,75,'product_name_36986'
36987,47,'product_name_36987'
36988,95,'product_name_36988'
36989,56,'product_name_36989'
36990,42,'product_name_36990'
36991,39,'product_name_36991'
36992,29,'product_name_36992'
36993,48,'product_name_36993'
36994,21,'product_name_36994'
36995,70,'product_name_36995'
36996,27,'product_name_36996'
36997,12,'product_name_36997'
36998,19,'product_name_36998'
36999,16,'product_name_36999'
37000,12,'product_name_37000'
37001,29,'product_name_37001'
37002,86,'product_name_37002'
37003,58,'product_name_37003'
37004,11,'product_name_37004'
37005,27,'product_name_37005'
37006,1,'product_name_37006'
37007,75,'product_name_37007'
37008,23,'product_name_37008'
37009,10,'product_name_37009'
37010,90,'product_name_37010'
37011,97,'product_name_37011'
37012,50,'product_name_37012'
37013,89,'product_name_37013'
37014,41,'product_name_37014'
37015,7,'product_name_37015'
37016,38,'product_name_37016'
37017,79,'product_name_37017'
37018,81,'product_name_37018'
37019,52,'product_name_37019'
37020,49,'product_name_37020'
37021,5,'product_name_37021'
37022,54,'product_name_37022'
37023,58,'product_name_37023'
37024,40,'product_name_37024'
37025,19,'product_name_37025'
37026,43,'product_name_37026'
37027,98,'product_name_37027'
37028,7,'product_name_37028'
37029,88,'product_name_37029'
37030,50,'product_name_37030'
37031,69,'product_name_37031'
37032,12,'product_name_37032'
37033,30,'product_name_37033'
37034,94,'product_name_37034'
37035,94,'product_name_37035'
37036,11,'product_name_37036'
37037,76,'product_name_37037'
37038,48,'product_name_37038'
37039,18,'product_name_37039'
37040,62,'product_name_37040'
37041,16,'product_name_37041'
37042,41,'product_name_37042'
37043,75,'product_name_37043'
37044,16,'product_name_37044'
37045,2,'product_name_37045'
37046,30,'product_name_37046'
37047,14,'product_name_37047'
37048,99,'product_name_37048'
37049,16,'product_name_37049'
37050,79,'product_name_37050'
37051,51,'product_name_37051'
37052,31,'product_name_37052'
37053,16,'product_name_37053'
37054,69,'product_name_37054'
37055,91,'product_name_37055'
37056,50,'product_name_37056'
37057,37,'product_name_37057'
37058,15,'product_name_37058'
37059,18,'product_name_37059'
37060,34,'product_name_37060'
37061,55,'product_name_37061'
37062,96,'product_name_37062'
37063,4,'product_name_37063'
37064,94,'product_name_37064'
37065,35,'product_name_37065'
37066,95,'product_name_37066'
37067,55,'product_name_37067'
37068,17,'product_name_37068'
37069,75,'product_name_37069'
37070,12,'product_name_37070'
37071,76,'product_name_37071'
37072,58,'product_name_37072'
37073,87,'product_name_37073'
37074,7,'product_name_37074'
37075,76,'product_name_37075'
37076,16,'product_name_37076'
37077,65,'product_name_37077'
37078,98,'product_name_37078'
37079,77,'product_name_37079'
37080,32,'product_name_37080'
37081,41,'product_name_37081'
37082,82,'product_name_37082'
37083,49,'product_name_37083'
37084,55,'product_name_37084'
37085,59,'product_name_37085'
37086,26,'product_name_37086'
37087,85,'product_name_37087'
37088,43,'product_name_37088'
37089,95,'product_name_37089'
37090,83,'product_name_37090'
37091,32,'product_name_37091'
37092,49,'product_name_37092'
37093,65,'product_name_37093'
37094,65,'product_name_37094'
37095,57,'product_name_37095'
